id,name,github,domain,repositories,public_repos,total_stars,followers,following,avatar,bio,location,company
ShituoMa,ShituoMa,https://github.com/ShituoMa,NLP;机器学习,intro-mathmodel;easy-nlp;scientific-computing;ml-for-security,18,245,73,5,avatars/ShituoMa.jpg,,,
morningsky,Mincai Lai,https://github.com/morningsky,数据科学,torch-rechub;fun-rec,109,267,78,104,avatars/morningsky.jpg,,"China, Shanghai",ShanghaiTech University
bokang-ugent,Bo Kang,https://github.com/bokang-ugent,数据科学,torch-rechub;fun-rec,3,0,15,8,avatars/bokang-ugent.jpg,,,
yinpu,,https://github.com/yinpu,数据科学,torch-rechub,23,13,3,2,avatars/yinpu.jpg,,,
ruyiluo,若如意,https://github.com/ruyiluo,数据科学,fun-rec,11,180,77,33,avatars/ruyiluo.jpg,The shortest answer is doing.,"Xi'an, Shaanxi, China",Xidian University
kenken-xr,,https://github.com/kenken-xr,数据科学,fun-rec,40,4,0,1,avatars/kenken-xr.jpg,,,
swallown1,酱油,https://github.com/swallown1,数据科学,fun-rec,33,16,15,33,avatars/swallown1.jpg,"一个打酱油的coder
",,
zhongqiangwu960812,Miracle,https://github.com/zhongqiangwu960812,数据科学,fun-rec,18,2216,187,3,avatars/zhongqiangwu960812.jpg,永远年轻，永远热泪盈眶,,
wangych6,Chester,https://github.com/wangych6,数据科学,fun-rec,20,18,6,2,avatars/wangych6.jpg,,,
Lyons-T,xLyons,https://github.com/Lyons-T,数据科学,fun-rec,6,0,0,2,avatars/Lyons-T.jpg,,,
LSGOMYP,,https://github.com/LSGOMYP,CV;NLP;数据挖掘;数据科学,fun-rec;team-learning;team-learning-program;team-learning-data-mining;team-learning-nlp;team-learning-cv,9,8,54,2,avatars/LSGOMYP.jpg,,,
catcooc,,https://github.com/catcooc,数据科学,d2l-ai-solutions-manual;huawei-od-python,13,0,1,11,avatars/catcooc.jpg,,,
zarjun,zarjun,https://github.com/zarjun,数据科学,d2l-ai-solutions-manual,17,3,11,95,avatars/zarjun.jpg,,,
Kedreamix,Kedreamix,https://github.com/Kedreamix,数据科学,d2l-ai-solutions-manual,78,7808,340,55,avatars/Kedreamix.jpg,"Master candidate, Shenzhen University",,
gudehhh666,Ein,https://github.com/gudehhh666,数据科学,d2l-ai-solutions-manual,12,74,10,21,avatars/gudehhh666.jpg,"PhD. at Institute of Automation, Chinese Academy of Sciences (CASIA).",中国,Chinese Academy of Sciences
DatawhaleXiuyuan,ww,https://github.com/DatawhaleXiuyuan,数据科学,leedl-tutorial,8,18,37,0,avatars/DatawhaleXiuyuan.jpg,,,
spareribs,,https://github.com/spareribs,数据科学,leedl-tutorial,17,40,22,1,avatars/spareribs.jpg,,,
Imay-King,Yiming Jin,https://github.com/Imay-King,数据科学,leedl-tutorial,14,8,13,3,avatars/Imay-King.jpg,"Based in the UK, who has a great passion for machine learning and data science",UK,The University Of Manchester
Hirotransfer,Feng Zhang,https://github.com/Hirotransfer,数据科学,leedl-tutorial,60,31,11,6,avatars/Hirotransfer.jpg,"Stay foolish, stay hungry！",,
huangmh11,,https://github.com/huangmh11,数据科学,leedl-tutorial,2,1,5,3,avatars/huangmh11.jpg,,,
ZhikangNiu,Zhikang Niu,https://github.com/ZhikangNiu,机器学习,thorough-pytorch;faster-git,72,278,347,581,avatars/ZhikangNiu.jpg,"SJTU @X-LANCE & SII @sii-research  Ph.D. Student  | 
Prev Research Intern @ Shanghai AI Laboratory @ Microsoft Research Asia",Shanghai,Shanghai Jiao Tong University
LiJiaqi96,Jiaqi Li,https://github.com/LiJiaqi96,机器学习,thorough-pytorch,14,21,26,16,avatars/LiJiaqi96.jpg,,,
Halukisan,Xiao liu,https://github.com/Halukisan,数据科学,easy-vectordb,18,3,96,21,avatars/Halukisan.jpg,Need a job related to large model application development or RAG.  ~~~~            /(ㄒoㄒ)/~~~~2162408515@qq.com,,
TingsongYu,TingsongYu,https://github.com/TingsongYu,数据科学,yolo-master,12,12457,816,15,avatars/TingsongYu.jpg,"致力于开源教程编写与学习的工程师，专注“AI+”项目落地，擅长各类项目技术方案分析、设计、验证及开发，欢迎交流。
",GuangZhou,
monkeyDemon,ShengAn,https://github.com/monkeyDemon,CV;机器学习,dive-into-cv-pytorch,13,588,92,1,avatars/monkeyDemon.jpg,Anti-cheat algorithm engineer,,
szuRyan,Ryan,https://github.com/szuRyan,CV;机器学习,dive-into-cv-pytorch,1,0,3,4,avatars/szuRyan.jpg,,shenzhen ,
QiangZiBro,qiangzibro,https://github.com/QiangZiBro,CV;机器学习,dive-into-cv-pytorch,98,102,55,118,avatars/QiangZiBro.jpg,Job: AI infra \n Life: 🎸🏊📖,Shanghai,Iluvatar CoreX
yxyibb,,https://github.com/yxyibb,CV;机器学习,dive-into-cv-pytorch,56,0,0,16,avatars/yxyibb.jpg,,,
PeterH0323,HinGwenWoong,https://github.com/PeterH0323,数据科学,ai-hardware-robotics,30,6096,240,2,avatars/PeterH0323.jpg,Never stop learning !,China,
lmz111111,MengZhou LI,https://github.com/lmz111111,数据科学,ai-hardware-robotics,2,0,0,0,avatars/lmz111111.jpg,,,
hrjtju,Jerry HE,https://github.com/hrjtju,数据科学,dive-into-bishop-dl;math-for-ai,15,1,21,17,avatars/hrjtju.jpg,,,
ly24-sudo,,https://github.com/ly24-sudo,数据科学,dive-into-bishop-dl,0,0,0,6,avatars/ly24-sudo.jpg,,,
limafang,AzulaFire,https://github.com/limafang,NLP,hugging-multi-agent,62,93,42,97,avatars/limafang.jpg,Ph.D. Student in HKUST (GZ);  My research interests lie at RL and NLP,China,Xidian University
GoldWaterFall,GoldWaterFall,https://github.com/GoldWaterFall,数据科学,hugging-multi-agent,140,2,15,147,avatars/GoldWaterFall.jpg,,,
erenup,,https://github.com/erenup,NLP,learn-nlp-with-transformers,14,113,22,0,avatars/erenup.jpg,,,
zhxnlp,老张,https://github.com/zhxnlp,NLP,learn-nlp-with-transformers,13,0,4,9,avatars/zhxnlp.jpg,,GuangZhou,
itcharge,ITCharge,https://github.com/itcharge,数据科学,leetcode-notes,18,7822,448,19,avatars/itcharge.jpg,高效率编程，慢节奏生活。,,公众号：程序员充电站（itcharge）
ironartisan,,https://github.com/ironartisan,数据科学,awesome-compression;llm-deploy,67,71,26,24,avatars/ironartisan.jpg,,Beijing,
halolah,BUPT AI CLUB,https://github.com/halolah,数据科学,awesome-compression;llm-deploy,9,1,1,3,avatars/halolah.jpg,BUPT AI CLUB,,
sunhanyu714,sunhanyu,https://github.com/sunhanyu714,数据科学,awesome-compression,16,3,0,2,avatars/sunhanyu714.jpg,,,
finlay-liu,Finlay,https://github.com/finlay-liu,CV,competition-baseline;team-learning-cv,21,591,294,86,avatars/finlay-liu.jpg,,Beijing China,
bettenW,王贺,https://github.com/bettenW,数据科学,competition-baseline,34,946,565,20,avatars/bettenW.jpg,鱼遇雨欲语与余,"China, Shanghai",非凸科技，高级研发工程师
2209520576,XiaoWu,https://github.com/2209520576,数据科学,team-learning,32,259,21,2,avatars/2209520576.jpg,未来已来，就在现在,,
LilRachel,,https://github.com/LilRachel,数据科学,team-learning,3,0,8,0,avatars/LilRachel.jpg,,,
GYHHAHA,Yuanhao Geng,https://github.com/GYHHAHA,机器学习;数据科学,joyful-pandas;machine-learning-toy-code;ML-FTTI,22,14,60,25,avatars/GYHHAHA.jpg,,"Brantford, ON",
gyfffffff,gaoyufei,https://github.com/gyfffffff,数据科学,llm-deploy,35,1,4,11,avatars/gyfffffff.jpg,,,
Nagi-ovo,Jesse Zhang,https://github.com/Nagi-ovo,数据科学,llm-deploy,39,685,124,161,avatars/Nagi-ovo.jpg,"MRes AI & ML @ Imperial College London | Prev @Pony.ai | B.Eng, BJUT",London,Imperial College London
learning-ontheway,AI-gap-girl,https://github.com/learning-ontheway,数据科学,llm-deploy,53,1,1,6,avatars/learning-ontheway.jpg,"Nothing's here. 
Plz kindly leave the page.",,
realYurkOfGitHub,Yurk,https://github.com/realYurkOfGitHub,数据科学,team-learning-program,7,338,17,3,avatars/realYurkOfGitHub.jpg,"Java, PA",China,Automotive Company
fghg123,Datairon,https://github.com/fghg123,数据科学,team-learning-program,13,0,0,9,avatars/fghg123.jpg,,,
hanhuijin,,https://github.com/hanhuijin,数据科学,team-learning-program,2,7,1,0,avatars/hanhuijin.jpg,,,
SuperSupeng,Subranium,https://github.com/SuperSupeng,数据科学,team-learning-program;what-is-vs;DOPMC;vced;go-talent,88,83,207,57,avatars/SuperSupeng.jpg,知行合一,"ShangHai, China",
chenkai66,,https://github.com/chenkai66,数据科学,team-learning-program,2,0,0,0,avatars/chenkai66.jpg,,,
it-worker-tango,Tango,https://github.com/it-worker-tango,数据科学,team-learning-program,25,14,12,2,avatars/it-worker-tango.jpg,,,
Evan-wyl,动千山,https://github.com/Evan-wyl,数据挖掘;数据科学,team-learning-data-mining;hugging-rl;easy-ros2arm;fun-marl,30,32,14,25,avatars/Evan-wyl.jpg,Robot Learning Engineer,,Tongji University
liyunjia97,,https://github.com/liyunjia97,数据挖掘;数据科学,team-learning-data-mining,14,0,0,2,avatars/liyunjia97.jpg,,,
captain-tony,Captain_tony,https://github.com/captain-tony,数据科学,faster-git,8,0,0,0,avatars/captain-tony.jpg,,,
libihan,libihan,https://github.com/libihan,数据科学,faster-git;sweetalk-design-pattern;huawei-od-python,32,12,6,3,avatars/libihan.jpg,,Suzhou,Microsoft
tomowang,Tomo Wang,https://github.com/tomowang,前端开发,faster-git;handy-n8n;whale-web,46,220,32,38,avatars/tomowang.jpg,coder,"Nanjing, China",
hu-qi,huqi,https://github.com/hu-qi,数据科学,wow-agent,65,7,103,615,avatars/hu-qi.jpg,Finding myself.,Canton,
omige,liwei,https://github.com/omige,全栈开发,wow-agent;wow-fullstack,7,1,5,2,avatars/omige.jpg,gratuated from RWTH Aachen，now is patent agent,Shanghai,
zxdwhda,,https://github.com/zxdwhda,数据科学,coze-ai-assistant,24,2,2,4,avatars/zxdwhda.jpg,,,
anine09,Epsilon Luoo,https://github.com/anine09,数据科学,unlock-deepseek;learn-python-the-smart-way-v2;learn-python-the-smart-way,30,2,57,131,avatars/anine09.jpg,"I`m an undergraduate student in Hubei University of Education, member of @datawhalechina. My research interests lie at AI for Materials Science(Deprecated).","Wuhan, China",Hubei University of Education
skywateryang,skywateryang,https://github.com/skywateryang,数据科学,fantastic-matplotlib,13,230,14,3,avatars/skywateryang.jpg,"Data Scientist.
Enjoy sharing.",,
mba1398,,https://github.com/mba1398,数据科学,wonderful-sql;team-learning-sql,29,3,12,16,avatars/mba1398.jpg,数据科学爱好者,Shijiazhuang,
KelvinF97,KF97,https://github.com/KelvinF97,数据科学,aima-notes;vced,195,3,11,12,avatars/KelvinF97.jpg,,,
siyuxin,,https://github.com/siyuxin,数据科学,aima-notes;llmbook,55,87,3,2,avatars/siyuxin.jpg,,Beijing,
Deemakaice,Leonadoice,https://github.com/Deemakaice,NLP,team-learning-nlp,19,1,0,2,avatars/Deemakaice.jpg,"I know nothing, I learn everything.",,
RongqinChen,Rongqin Chen,https://github.com/RongqinChen,NLP,team-learning-nlp,11,5,4,5,avatars/RongqinChen.jpg,A 3rd-year computer science PhD student at Macau University.,Macau,
chenlian-zhou,phyllis,https://github.com/chenlian-zhou,NLP,team-learning-nlp,11,109,19,1,avatars/chenlian-zhou.jpg,,,
shenhao-stu,Shen Hao,https://github.com/shenhao-stu,数据科学,juicy-bigdata,82,121,51,41,avatars/shenhao-stu.jpg,"I'm a PhD in Fudan University, member of @datawhalechina. My research interests lie at Computer Vision and Data Security.",Shanghai,Fudan University
wzfer,Zhoufeng Wang,https://github.com/wzfer,数据科学,juicy-bigdata,6,2,4,8,avatars/wzfer.jpg,,"Changsha, Hunan, China",National University of Defense Technology
Spr1ng7,,https://github.com/Spr1ng7,NLP,fun-transformer,0,0,3,3,avatars/Spr1ng7.jpg,,,
RINZERON,,https://github.com/RINZERON,NLP,fun-transformer,9,3,0,3,avatars/RINZERON.jpg,,,
pidada,pidada,https://github.com/pidada,数据科学,wow-plotly,136,42,25,30,avatars/pidada.jpg,志之所趋，无远弗届；穷山距海，不能限也,ShenZhen,
yangjiada,Jan Yang,https://github.com/yangjiada,数据科学,free-excel,41,54,26,6,avatars/yangjiada.jpg,Less is more,,
Bald0Wang,bald0wang,https://github.com/Bald0Wang,数据科学,self-dify;smart-card-workshop;coffee-therapy,81,180,43,70,avatars/Bald0Wang.jpg,bald0wang,,
weidesh,984261@deltree,https://github.com/weidesh,全栈开发,wow-fullstack,134,0,7,32,avatars/weidesh.jpg,,"Shanghai, China",
xinqi-fan,,https://github.com/xinqi-fan,数据科学,grape-book,9,19,8,1,avatars/xinqi-fan.jpg,"Xinqi Fan
    
",,
xjli360,Mocax,https://github.com/xjli360,数据科学,hugging-vis,15,21,12,11,avatars/xjli360.jpg,,,Tsinghua university
KashiwaByte,Bote Huang,https://github.com/KashiwaByte,数据科学,hugging-vis,89,126,51,171,avatars/KashiwaByte.jpg,广阔天地，大有可为,,
xiaozhuangma,xiaozhuang Ma,https://github.com/xiaozhuangma,数据科学,hugging-vis,2,0,0,1,avatars/xiaozhuangma.jpg,,,Xi'an Jiaotong University (XJTU)
Orion-DYH,Orion-DYH,https://github.com/Orion-DYH,数据科学,hugging-vis,1,0,0,6,avatars/Orion-DYH.jpg,,,
guanidine,Guanidine beryllium,https://github.com/guanidine,数据科学,hugging-vis,17,22,16,9,avatars/guanidine.jpg,,,
flawzhang,,https://github.com/flawzhang,数据科学,hugging-vis,1,0,0,0,avatars/flawzhang.jpg,,,
AnSuZeaT,,https://github.com/AnSuZeaT,数据科学,hugging-vis,1,0,0,2,avatars/AnSuZeaT.jpg,,,
zhimin-z,Zhmin Zhao,https://github.com/zhimin-z,数据科学,key-book,107,472,207,401,avatars/zhimin-z.jpg,A lifelong sci-tech enthusiast.,Canada,Software Analysis and Intelligence Lab
zhanhao93,Hao ZHAN,https://github.com/zhanhao93,数据科学,key-book,14,5,27,0,avatars/zhanhao93.jpg,Statistics Machine Learning,Shanghai,
leafy-lee,,https://github.com/leafy-lee,数据科学,key-book,19,17,13,49,avatars/leafy-lee.jpg,,,
Liyulingyue,张春乔,https://github.com/Liyulingyue,数据科学,desktop-pet,64,56,45,13,avatars/Liyulingyue.jpg,"Master of Science in Computational Mathematics. Now interested in the fun applications of computer technology, such as deep learning and meta-heuristic methods.",,
SheltonXiao,Tong Xiao,https://github.com/SheltonXiao,数据科学,sweetalk-design-pattern,11,4,8,16,avatars/SheltonXiao.jpg,,,Tongji University
Rogerlv51,Yikun Lv,https://github.com/Rogerlv51,数据科学,whale-starry,36,24,5,8,avatars/Rogerlv51.jpg,Algorithm Engineer on Image Processing,,Central China Normal University
SheldonLoveCoding,,https://github.com/SheldonLoveCoding,数据科学,whale-starry,10,25,3,5,avatars/SheldonLoveCoding.jpg,,,
Light-City,Francis,https://github.com/Light-City,数据科学,whale-starry;go-talent,143,42783,1471,6,avatars/Light-City.jpg,"微信公众号：guangcity
",重庆,
martinx,Martin Xu,https://github.com/martinx,数据科学,whale-starry,291,18,56,68,avatars/martinx.jpg,,"Shanghai, China",
Sw511,ShuaiWei,https://github.com/Sw511,数据科学,whale-starry,8,1,1,4,avatars/Sw511.jpg,四川大学在读硕士,"Chengdu, Sichuan",SichuanUniversity
ChristopherCao,CAO Zhibin,https://github.com/ChristopherCao,数据科学,whale-starry,8,3,1,10,avatars/ChristopherCao.jpg,,,
motewei,Qingwei Wei,https://github.com/motewei,机器学习,hml-solutions,6,1,11,245,avatars/motewei.jpg,,"Guangdong, China",
YoungBossX,Xie Caicheng,https://github.com/YoungBossX,机器学习,hml-solutions,11,0,1,8,avatars/YoungBossX.jpg,,,
CaucherWang,Caucher Wang,https://github.com/CaucherWang,数据科学,what-is-vs,26,44,48,65,avatars/CaucherWang.jpg,"Ph.D. candidate in Fudan University @DSM-fudan and Université Paris Cité, with interest in high-d vector database.",Shanghai,Fudan University
Skypow2012,maxmon,https://github.com/Skypow2012,数据科学,whale-anno,95,17,27,83,avatars/Skypow2012.jpg,,,
xgdyp,,https://github.com/xgdyp,数据科学,whale-anno,90,7,53,114,avatars/xgdyp.jpg,Do nothing by halves,Shanghai,@X-lab2017 
gzhuuser,Sxb,https://github.com/gzhuuser,数据科学,hack-rnns,10,30,4,3,avatars/gzhuuser.jpg,"个人发展方向AI+嵌入式,熟悉LLM框架和STM32",广州,广州大学
gomevie,,https://github.com/gomevie,数据科学,hack-rnns,13,6,0,0,avatars/gomevie.jpg,,,
xyw1,xuyw,https://github.com/xyw1,数据科学,hack-rnns,30,2,1,13,avatars/xyw1.jpg,,"Nanjing, China",Southeast University
